component_id,date,actual_units,actual_issued
C0001,2024-02-19,10,10
C0001,2024-02-20,2,2
C0001,2024-02-21,4,4
C0001,2024-02-22,12,11
C0001,2024-02-23,5,5
C0001,2024-02-24,3,3
C0001,2024-02-25,12,12
C0001,2024-02-26,8,7
C0001,2024-02-27,5,5
C0001,2024-02-28,10,9
C0001,2024-02-29,11,10
C0001,2024-03-01,3,3
C0001,2024-03-02,5,4
C0001,2024-03-03,10,10
C0001,2024-03-04,10,10
C0001,2024-03-05,9,8
C0001,2024-03-06,8,7
C0001,2024-03-07,7,7
C0001,2024-03-08,5,5
C0001,2024-03-09,3,3
C0001,2024-03-10,4,4
C0001,2024-03-11,5,5
C0001,2024-03-12,12,10
C0001,2024-03-13,9,8
C0001,2024-03-14,10,6
C0001,2024-03-15,7,6
C0001,2024-03-16,8,7
C0001,2024-03-17,4,3
C0001,2024-03-18,6,5
C0001,2024-03-19,20,12
C0001,2024-03-20,10,8
C0001,2024-03-21,16,13
C0001,2024-03-22,9,8
C0001,2024-03-23,9,7
C0001,2024-03-24,17,11
C0001,2024-03-25,8,6
C0001,2024-03-26,3,2
C0001,2024-03-27,4,4
C0001,2024-03-28,8,7
C0001,2024-03-29,5,3
C0001,2024-03-30,7,7
C0001,2024-03-31,6,5
C0001,2024-04-01,11,8
C0001,2024-04-02,8,8
C0001,2024-04-03,10,7
C0001,2024-04-04,11,8
C0001,2024-04-05,6,5
C0001,2024-04-06,2,2
C0001,2024-04-07,12,10
C0001,2024-04-08,7,6
C0001,2024-04-09,11,8
C0001,2024-04-10,13,10
C0001,2024-04-11,8,8
C0001,2024-04-12,12,10
C0001,2024-04-13,10,8
C0001,2024-04-14,11,10
C0001,2024-04-15,12,10
C0001,2024-04-16,8,6
C0001,2024-04-17,13,10
C0001,2024-04-18,15,12
C0001,2024-04-19,5,4
C0001,2024-04-20,3,3
C0001,2024-04-21,10,7
C0001,2024-04-22,6,4
C0001,2024-04-23,5,4
C0001,2024-04-24,14,7
C0001,2024-04-25,20,18
C0001,2024-04-26,7,5
C0001,2024-04-27,9,7
C0001,2024-04-28,12,9
C0001,2024-04-29,5,4
C0001,2024-04-30,12,10
C0001,2024-05-01,5,4
C0001,2024-05-02,10,8
C0001,2024-05-03,9,8
C0001,2024-05-04,17,12
C0001,2024-05-05,7,5
C0001,2024-05-06,8,6
C0001,2024-05-07,12,9
C0001,2024-05-08,8,7
C0001,2024-05-09,9,6
C0001,2024-05-10,13,12
C0001,2024-05-11,15,13
C0001,2024-05-12,13,10
C0001,2024-05-13,13,10
C0001,2024-05-14,8,6
C0001,2024-05-15,5,5
C0001,2024-05-16,5,5
C0001,2024-05-17,15,10
C0001,2024-05-18,6,5
C0001,2024-05-19,14,11
C0001,2024-05-20,13,10
C0001,2024-05-21,9,8
C0001,2024-05-22,17,11
C0001,2024-05-23,7,5
C0001,2024-05-24,10,10
C0001,2024-05-25,25,18
C0001,2024-05-26,8,5
C0001,2024-05-27,7,4
C0001,2024-05-28,15,13
C0001,2024-05-29,12,10
C0001,2024-05-30,8,6
C0001,2024-05-31,8,5
C0001,2024-06-01,15,10
C0001,2024-06-02,6,4
C0001,2024-06-03,8,6
C0001,2024-06-04,8,6
C0001,2024-06-05,4,4
C0001,2024-06-06,7,6
C0001,2024-06-07,6,6
C0001,2024-06-08,11,8
C0001,2024-06-09,7,5
C0001,2024-06-10,8,7
C0001,2024-06-11,11,10
C0001,2024-06-12,9,7
C0001,2024-06-13,8,6
C0001,2024-06-14,8,6
C0001,2024-06-15,14,9
C0001,2024-06-16,8,6
C0001,2024-06-17,3,3
C0001,2024-06-18,15,11
C0001,2024-06-19,6,5
C0001,2024-06-20,7,6
C0001,2024-06-21,15,10
C0001,2024-06-22,11,11
C0001,2024-06-23,10,8
C0001,2024-06-24,18,11
C0001,2024-06-25,5,5
C0001,2024-06-26,12,11
C0001,2024-06-27,4,3
C0001,2024-06-28,6,3
C0001,2024-06-29,4,4
C0001,2024-06-30,5,5
C0001,2024-07-01,7,6
C0001,2024-07-02,8,5
C0001,2024-07-03,8,6
C0001,2024-07-04,11,7
C0001,2024-07-05,16,11
C0001,2024-07-06,5,5
C0001,2024-07-07,8,6
C0001,2024-07-08,12,10
C0001,2024-07-09,3,3
C0001,2024-07-10,9,8
C0001,2024-07-11,9,7
C0001,2024-07-12,7,6
C0001,2024-07-13,13,11
C0001,2024-07-14,7,5
C0001,2024-07-15,3,3
C0001,2024-07-16,10,9
C0001,2024-07-17,7,6
C0001,2024-07-18,6,5
C0001,2024-07-19,16,11
C0001,2024-07-20,8,5
C0001,2024-07-21,10,7
C0001,2024-07-22,7,7
C0001,2024-07-23,8,7
C0001,2024-07-24,14,11
C0001,2024-07-25,6,5
C0001,2024-07-26,8,7
C0001,2024-07-27,8,6
C0001,2024-07-28,7,6
C0001,2024-07-29,12,8
C0001,2024-07-30,6,6
C0001,2024-07-31,14,10
C0001,2024-08-01,8,7
C0001,2024-08-02,8,7
C0001,2024-08-03,6,4
C0001,2024-08-04,8,5
C0001,2024-08-05,8,7
C0001,2024-08-06,3,2
C0001,2024-08-07,7,5
C0001,2024-08-08,9,8
C0001,2024-08-09,14,9
C0001,2024-08-10,7,7
C0001,2024-08-11,12,10
C0001,2024-08-12,10,9
C0001,2024-08-13,8,8
C0001,2024-08-14,12,11
C0001,2024-08-15,7,5
C0001,2024-08-16,16,13
C0001,2024-08-17,7,5
C0001,2024-08-18,6,6
C0001,2024-08-19,2,1
C0001,2024-08-20,12,11
C0001,2024-08-21,8,6
C0001,2024-08-22,8,5
C0001,2024-08-23,16,14
C0001,2024-08-24,11,7
C0001,2024-08-25,12,8
C0001,2024-08-26,15,11
C0001,2024-08-27,8,6
C0001,2024-08-28,10,8
C0001,2024-08-29,7,7
C0001,2024-08-30,9,7
C0001,2024-08-31,5,4
C0001,2024-09-01,7,6
C0001,2024-09-02,6,5
C0001,2024-09-03,6,6
C0001,2024-09-04,9,7
C0001,2024-09-05,4,4
C0001,2024-09-06,7,7
C0001,2024-09-07,7,7
C0001,2024-09-08,9,7
C0001,2024-09-09,18,15
C0001,2024-09-10,5,5
C0001,2024-09-11,11,8
C0001,2024-09-12,6,5
C0001,2024-09-13,4,4
C0001,2024-09-14,5,4
C0001,2024-09-15,8,7
C0001,2024-09-16,8,6
C0001,2024-09-17,9,7
C0001,2024-09-18,9,7
C0001,2024-09-19,6,5
C0001,2024-09-20,7,4
C0001,2024-09-21,12,6
C0001,2024-09-22,11,8
C0001,2024-09-23,7,6
C0001,2024-09-24,7,4
C0001,2024-09-25,5,4
C0001,2024-09-26,9,7
C0001,2024-09-27,4,4
C0001,2024-09-28,15,8
C0001,2024-09-29,10,8
C0001,2024-09-30,9,6
C0001,2024-10-01,5,4
C0001,2024-10-02,7,5
C0001,2024-10-03,5,5
C0001,2024-10-04,8,8
C0001,2024-10-05,12,11
C0001,2024-10-06,8,6
C0001,2024-10-07,8,7
C0001,2024-10-08,9,7
C0001,2024-10-09,7,5
C0001,2024-10-10,2,2
C0001,2024-10-11,10,7
C0001,2024-10-12,15,10
C0001,2024-10-13,16,10
C0001,2024-10-14,10,7
C0001,2024-10-15,9,6
C0001,2024-10-16,9,6
C0001,2024-10-17,13,9
C0001,2024-10-18,4,4
C0001,2024-10-19,8,8
C0001,2024-10-20,9,7
C0001,2024-10-21,9,6
C0001,2024-10-22,9,8
C0001,2024-10-23,6,5
C0001,2024-10-24,6,5
C0001,2024-10-25,13,9
C0001,2024-10-26,9,6
C0001,2024-10-27,9,7
C0001,2024-10-28,8,6
C0001,2024-10-29,11,9
C0001,2024-10-30,14,7
C0001,2024-10-31,6,6
C0001,2024-11-01,8,6
C0001,2024-11-02,5,4
C0001,2024-11-03,8,6
C0001,2024-11-04,5,5
C0001,2024-11-05,6,5
C0001,2024-11-06,7,6
C0001,2024-11-07,6,6
C0001,2024-11-08,6,5
C0001,2024-11-09,13,10
C0001,2024-11-10,6,4
C0001,2024-11-11,11,9
C0001,2024-11-12,8,6
C0001,2024-11-13,10,9
C0001,2024-11-14,6,3
C0001,2024-11-15,11,7
C0001,2024-11-16,17,12
C0001,2024-11-17,46,28
C0001,2024-11-18,16,14
C0001,2024-11-19,3,2
C0001,2024-11-20,8,7
C0001,2024-11-21,11,8
C0001,2024-11-22,18,13
C0001,2024-11-23,9,8
C0001,2024-11-24,16,10
C0001,2024-11-25,14,10
C0001,2024-11-26,8,6
C0001,2024-11-27,6,6
C0001,2024-11-28,17,12
C0001,2024-11-29,7,4
C0001,2024-11-30,8,7
C0001,2024-12-01,16,12
C0001,2024-12-02,4,4
C0001,2024-12-03,17,13
C0001,2024-12-04,10,8
C0001,2024-12-05,8,7
C0001,2024-12-06,4,4
C0001,2024-12-07,9,7
C0001,2024-12-08,7,5
C0001,2024-12-09,2,2
C0001,2024-12-10,17,13
C0001,2024-12-11,13,8
C0001,2024-12-12,10,6
C0001,2024-12-13,4,4
C0001,2024-12-14,15,11
C0001,2024-12-15,11,9
C0001,2024-12-16,9,6
C0001,2024-12-17,12,9
C0001,2024-12-18,8,7
C0001,2024-12-19,3,3
C0001,2024-12-20,2,2
C0001,2024-12-21,8,6
C0001,2024-12-22,11,6
C0001,2024-12-23,6,4
C0001,2024-12-24,9,6
C0001,2024-12-25,31,24
C0001,2024-12-26,11,6
C0001,2024-12-27,4,3
C0001,2024-12-28,7,6
C0001,2024-12-29,7,4
C0001,2024-12-30,12,10
C0001,2024-12-31,5,5
C0001,2025-01-01,7,6
C0001,2025-01-02,11,9
C0001,2025-01-03,5,5
C0001,2025-01-04,9,6
C0001,2025-01-05,5,5
C0001,2025-01-06,9,6
C0001,2025-01-07,13,10
C0001,2025-01-08,10,5
C0001,2025-01-09,5,3
C0001,2025-01-10,11,6
C0001,2025-01-11,3,2
C0001,2025-01-12,5,5
C0001,2025-01-13,15,12
C0001,2025-01-14,10,9
C0001,2025-01-15,3,3
C0001,2025-01-16,9,7
C0001,2025-01-17,6,6
C0001,2025-01-18,12,10
C0001,2025-01-19,10,10
C0001,2025-01-20,8,5
C0001,2025-01-21,7,6
C0001,2025-01-22,15,9
C0001,2025-01-23,12,7
C0001,2025-01-24,7,6
C0001,2025-01-25,17,15
C0001,2025-01-26,8,7
C0001,2025-01-27,9,9
C0001,2025-01-28,11,7
C0001,2025-01-29,5,4
C0001,2025-01-30,2,1
C0001,2025-01-31,14,11
C0001,2025-02-01,8,8
C0001,2025-02-02,6,4
C0001,2025-02-03,11,7
C0001,2025-02-04,10,8
C0001,2025-02-05,14,12
C0001,2025-02-06,3,3
C0001,2025-02-07,9,6
C0001,2025-02-08,16,13
C0001,2025-02-09,9,5
C0001,2025-02-10,13,10
C0001,2025-02-11,7,6
C0001,2025-02-12,13,10
C0001,2025-02-13,4,4
C0001,2025-02-14,5,4
C0001,2025-02-15,5,4
C0001,2025-02-16,16,12
C0001,2025-02-17,7,5
C0001,2025-02-18,8,7
C0001,2025-02-19,9,7
C0001,2025-02-20,3,2
C0001,2025-02-21,8,7
C0001,2025-02-22,7,6
C0001,2025-02-23,15,8
C0001,2025-02-24,7,6
C0001,2025-02-25,11,8
C0001,2025-02-26,11,7
C0001,2025-02-27,10,8
C0001,2025-02-28,6,5
C0001,2025-03-01,6,5
C0001,2025-03-02,9,9
C0001,2025-03-03,5,5
C0001,2025-03-04,14,10
C0001,2025-03-05,7,7
C0001,2025-03-06,12,9
C0001,2025-03-07,12,8
C0001,2025-03-08,7,5
C0001,2025-03-09,14,10
C0001,2025-03-10,13,11
C0001,2025-03-11,16,12
C0001,2025-03-12,7,6
C0001,2025-03-13,9,8
C0001,2025-03-14,15,10
C0001,2025-03-15,3,3
C0001,2025-03-16,8,6
C0001,2025-03-17,9,9
C0001,2025-03-18,8,5
C0001,2025-03-19,5,3
C0001,2025-03-20,9,6
C0001,2025-03-21,11,9
C0001,2025-03-22,18,14
C0001,2025-03-23,11,9
C0001,2025-03-24,13,11
C0001,2025-03-25,9,9
C0001,2025-03-26,11,8
